iter: 10, loss: 0.2579750
iter: 20, loss: 0.2552586
iter: 30, loss: 0.2367845
iter: 40, loss: 0.2436291
iter: 50, loss: 0.2819443
iter: 60, loss: 0.2558171
iter: 70, loss: 0.2545187
iter: 80, loss: 0.2495484
iter: 90, loss: 0.2982392
iter: 100, loss: 0.2258402
iter: 110, loss: 0.2638657
iter: 120, loss: 0.2202326
iter: 130, loss: 0.3012432
iter: 140, loss: 0.2513283
iter: 150, loss: 0.2324936
iter: 160, loss: 0.2542485
iter: 170, loss: 0.2118840
iter: 180, loss: 0.2085448
iter: 190, loss: 0.2187506
iter: 200, loss: 0.2435811
iter: 210, loss: 0.2189334
iter: 220, loss: 0.1786089
iter: 230, loss: 0.2410928
iter: 240, loss: 0.2136855
iter: 250, loss: 0.1932318
iter: 260, loss: 0.2737688
iter: 270, loss: 0.2748795
iter: 280, loss: 0.1536681
iter: 290, loss: 0.1738079
iter: 300, loss: 0.2282654
iter: 310, loss: 0.1458615
iter: 320, loss: 0.2318548
iter: 330, loss: 0.1596380
iter: 340, loss: 0.1541092
iter: 350, loss: 0.1629037
iter: 360, loss: 0.1501548
iter: 370, loss: 0.2350410
iter: 380, loss: 0.2119552
iter: 390, loss: 0.2524895
iter: 400, loss: 0.1739439
iter: 410, loss: 0.1933862
iter: 420, loss: 0.1769630
iter: 430, loss: 0.1591469
iter: 440, loss: 0.1426568
iter: 450, loss: 0.1884394
iter: 460, loss: 0.1511327
iter: 470, loss: 0.1439908
iter: 480, loss: 0.1352685
iter: 490, loss: 0.1276154
iter: 500, loss: 0.1633044
iter: 510, loss: 0.2974341
iter: 520, loss: 0.2539005
iter: 530, loss: 0.1567241
iter: 540, loss: 0.1712155
iter: 550, loss: 0.1674532
iter: 560, loss: 0.2352702
iter: 570, loss: 0.1641100
iter: 580, loss: 0.1406150
iter: 590, loss: 0.1734686
iter: 600, loss: 0.1688744
iter: 610, loss: 0.1627661
iter: 620, loss: 0.1804242
iter: 630, loss: 0.1271547
iter: 640, loss: 0.1427961
iter: 650, loss: 0.1551898
iter: 660, loss: 0.1548995
iter: 670, loss: 0.1298483
iter: 680, loss: 0.1670957
iter: 690, loss: 0.1340095
iter: 700, loss: 0.1378548
iter: 710, loss: 0.1582392
iter: 720, loss: 0.1129482
iter: 730, loss: 0.1088593
iter: 740, loss: 0.1281537
iter: 750, loss: 0.1251049
iter: 760, loss: 0.1217581
iter: 770, loss: 0.1374624
iter: 780, loss: 0.1412444
iter: 790, loss: 0.1389735
iter: 800, loss: 0.1488108
iter: 810, loss: 0.1119733
iter: 820, loss: 0.1288906
iter: 830, loss: 0.1177837
iter: 840, loss: 0.1336990
iter: 850, loss: 0.1199618
iter: 860, loss: 0.1826663
iter: 870, loss: 0.1215849
iter: 880, loss: 0.1446676
iter: 890, loss: 0.1091440
iter: 900, loss: 0.1210493
iter: 910, loss: 0.1358192
iter: 920, loss: 0.1175403
iter: 930, loss: 0.1501093
iter: 940, loss: 0.0987610
iter: 950, loss: 0.1038780
iter: 960, loss: 0.1133656
iter: 970, loss: 0.1093805
iter: 980, loss: 0.1363948
iter: 990, loss: 0.1121265
iter: 1000, loss: 0.1432762
iter: 1010, loss: 0.1721077
iter: 1020, loss: 0.1192547
iter: 1030, loss: 0.1308950
iter: 1040, loss: 0.1150045
iter: 1050, loss: 0.1269961
iter: 1060, loss: 0.1068227
iter: 1070, loss: 0.1742672
iter: 1080, loss: 0.1169739
iter: 1090, loss: 0.1075751
iter: 1100, loss: 0.1027064
iter: 1110, loss: 0.1166246
iter: 1120, loss: 0.1142634
iter: 1130, loss: 0.1106487
iter: 1140, loss: 0.0862708
iter: 1150, loss: 0.1293920
iter: 1160, loss: 0.1155126
iter: 1170, loss: 0.1060125
iter: 1180, loss: 0.1055548
iter: 1190, loss: 0.1389029
iter: 1200, loss: 0.1264742
iter: 1210, loss: 0.1164360
iter: 1220, loss: 0.1143761
iter: 1230, loss: 0.1243453
iter: 1240, loss: 0.1177527
iter: 1250, loss: 0.1160182
iter: 1260, loss: 0.1167887
iter: 1270, loss: 0.0989187
iter: 1280, loss: 0.2021078
iter: 1290, loss: 0.0901024
iter: 1300, loss: 0.1341372
iter: 1310, loss: 0.1530303
iter: 1320, loss: 0.1155166
iter: 1330, loss: 0.0962060
iter: 1340, loss: 0.1178307
iter: 1350, loss: 0.1025787
iter: 1360, loss: 0.1015923
iter: 1370, loss: 0.0857115
iter: 1380, loss: 0.1119334
iter: 1390, loss: 0.1015124
iter: 1400, loss: 0.1071093
iter: 1410, loss: 0.1002634
iter: 1420, loss: 0.1253325
iter: 1430, loss: 0.1437434
iter: 1440, loss: 0.1057487
iter: 1450, loss: 0.0948003
iter: 1460, loss: 0.1036763
iter: 1470, loss: 0.1061555
iter: 1480, loss: 0.0951717
iter: 1490, loss: 0.1118437
iter: 1500, loss: 0.1240855
iter: 1510, loss: 0.0894144
iter: 1520, loss: 0.1175095
iter: 1530, loss: 0.1096225
iter: 1540, loss: 0.1048933
iter: 1550, loss: 0.0986550
iter: 1560, loss: 0.0941480
iter: 1570, loss: 0.0928719
iter: 1580, loss: 0.0816379
iter: 1590, loss: 0.1300026
iter: 1600, loss: 0.1056283
iter: 1610, loss: 0.0893077
iter: 1620, loss: 0.1291585
iter: 1630, loss: 0.1186878
iter: 1640, loss: 0.0930422
iter: 1650, loss: 0.0952001
iter: 1660, loss: 0.1019223
iter: 1670, loss: 0.0828880
iter: 1680, loss: 0.0891760
iter: 1690, loss: 0.1189794
iter: 1700, loss: 0.0901066
iter: 1710, loss: 0.1133450
iter: 1720, loss: 0.1184388
iter: 1730, loss: 0.0786296
iter: 1740, loss: 0.1257328
iter: 1750, loss: 0.0997258
iter: 1760, loss: 0.1136265
iter: 1770, loss: 0.1075879
iter: 1780, loss: 0.0856587
iter: 1790, loss: 0.1200485
iter: 1800, loss: 0.0838457
iter: 1810, loss: 0.1001064
iter: 1820, loss: 0.0949975
iter: 1830, loss: 0.0909711
iter: 1840, loss: 0.1206251
iter: 1850, loss: 0.1118717
iter: 1860, loss: 0.0839352
iter: 1870, loss: 0.1121460
iter: 1880, loss: 0.1134113
iter: 1890, loss: 0.1246493
iter: 1900, loss: 0.1123113
iter: 1910, loss: 0.1521362
iter: 1920, loss: 0.0990494
iter: 1930, loss: 0.0957144
iter: 1940, loss: 0.0994040
iter: 1950, loss: 0.1251658
iter: 1960, loss: 0.1206303
iter: 1970, loss: 0.1098790
iter: 1980, loss: 0.0903316
iter: 1990, loss: 0.0900796
iter: 2000, loss: 0.1193411
iter: 2010, loss: 0.1021705
iter: 2020, loss: 0.0836790
iter: 2030, loss: 0.0971091
iter: 2040, loss: 0.1000943
iter: 2050, loss: 0.1044002
iter: 2060, loss: 0.0837799
iter: 2070, loss: 0.0958213
iter: 2080, loss: 0.0950179
iter: 2090, loss: 0.0730906
iter: 2100, loss: 0.1017117
iter: 2110, loss: 0.0798990
iter: 2120, loss: 0.0917996
iter: 2130, loss: 0.1106810
iter: 2140, loss: 0.1141540
iter: 2150, loss: 0.0812120
iter: 2160, loss: 0.1134483
iter: 2170, loss: 0.0797406
iter: 2180, loss: 0.0995916
iter: 2190, loss: 0.0804680
iter: 2200, loss: 0.0842997
iter: 2210, loss: 0.0909870
iter: 2220, loss: 0.1023787
iter: 2230, loss: 0.1057665
iter: 2240, loss: 0.1359937
iter: 2250, loss: 0.1056927
iter: 2260, loss: 0.0779976
iter: 2270, loss: 0.0778389
iter: 2280, loss: 0.0850945
iter: 2290, loss: 0.0817162
iter: 2300, loss: 0.1098021
iter: 2310, loss: 0.0985678
iter: 2320, loss: 0.0995230
iter: 2330, loss: 0.0904446
iter: 2340, loss: 0.0915271
iter: 2350, loss: 0.0942398
iter: 2360, loss: 0.0911839
iter: 2370, loss: 0.0965298
iter: 2380, loss: 0.0937094
iter: 2390, loss: 0.0933378
iter: 2400, loss: 0.0780688
iter: 2410, loss: 0.0914790
iter: 2420, loss: 0.0789403
iter: 2430, loss: 0.0991601
iter: 2440, loss: 0.1025425
iter: 2450, loss: 0.0989389
iter: 2460, loss: 0.0774994
iter: 2470, loss: 0.1173351
iter: 2480, loss: 0.0804606
iter: 2490, loss: 0.0894675
iter: 2500, loss: 0.0763515
iter: 2510, loss: 0.0989032
iter: 2520, loss: 0.0917842
iter: 2530, loss: 0.0976256
iter: 2540, loss: 0.0889839
iter: 2550, loss: 0.1021258
iter: 2560, loss: 0.0870267
iter: 2570, loss: 0.0804373
iter: 2580, loss: 0.0980897
iter: 2590, loss: 0.0909111
iter: 2600, loss: 0.1054308
iter: 2610, loss: 0.1204022
iter: 2620, loss: 0.0812019
iter: 2630, loss: 0.0944291
iter: 2640, loss: 0.0981480
iter: 2650, loss: 0.0835881
iter: 2660, loss: 0.1209730
iter: 2670, loss: 0.0736911
iter: 2680, loss: 0.0855307
iter: 2690, loss: 0.1091944
iter: 2700, loss: 0.0794367
iter: 2710, loss: 0.0855422
iter: 2720, loss: 0.0778496
iter: 2730, loss: 0.1145399
iter: 2740, loss: 0.0948671
iter: 2750, loss: 0.0957353
iter: 2760, loss: 0.0792126
iter: 2770, loss: 0.0830025
iter: 2780, loss: 0.0782998
iter: 2790, loss: 0.0855968
iter: 2800, loss: 0.1028356
iter: 2810, loss: 0.0846199
iter: 2820, loss: 0.1317576
iter: 2830, loss: 0.0978755
iter: 2840, loss: 0.0771546
iter: 2850, loss: 0.0721259
iter: 2860, loss: 0.0888585
iter: 2870, loss: 0.0852330
iter: 2880, loss: 0.0961117
iter: 2890, loss: 0.0803056
iter: 2900, loss: 0.0943293
iter: 2910, loss: 0.0870966
iter: 2920, loss: 0.1128936
iter: 2930, loss: 0.0799692
iter: 2940, loss: 0.0790871
iter: 2950, loss: 0.0858709
iter: 2960, loss: 0.0693421
iter: 2970, loss: 0.0790640
iter: 2980, loss: 0.0779514
iter: 2990, loss: 0.0829191
iter: 3000, loss: 0.0938108
iter: 3010, loss: 0.2138693
iter: 3020, loss: 0.1138104
iter: 3030, loss: 0.1146164
iter: 3040, loss: 0.1142214
iter: 3050, loss: 0.0891635
iter: 3060, loss: 0.1036568
iter: 3070, loss: 0.0900761
iter: 3080, loss: 0.0993954
iter: 3090, loss: 0.0969302
iter: 3100, loss: 0.0793245
iter: 3110, loss: 0.0898402
iter: 3120, loss: 0.1094143
iter: 3130, loss: 0.0763812
iter: 3140, loss: 0.1178081
iter: 3150, loss: 0.1078101
iter: 3160, loss: 0.0811068
iter: 3170, loss: 0.1026710
iter: 3180, loss: 0.0926498
iter: 3190, loss: 0.0901987
iter: 3200, loss: 0.0885852
iter: 3210, loss: 0.0804750
iter: 3220, loss: 0.0962046
iter: 3230, loss: 0.0813188
iter: 3240, loss: 0.1197401
iter: 3250, loss: 0.0702618
iter: 3260, loss: 0.0761559
iter: 3270, loss: 0.0831142
iter: 3280, loss: 0.0788031
iter: 3290, loss: 0.0897375
iter: 3300, loss: 0.0829362
iter: 3310, loss: 0.0688323
iter: 3320, loss: 0.1015396
iter: 3330, loss: 0.0927127
iter: 3340, loss: 0.0772570
iter: 3350, loss: 0.0838585
iter: 3360, loss: 0.1032592
iter: 3370, loss: 0.0870700
iter: 3380, loss: 0.0743904
iter: 3390, loss: 0.0921485
iter: 3400, loss: 0.1020189
iter: 3410, loss: 0.0938208
iter: 3420, loss: 0.0787114
iter: 3430, loss: 0.0858144
iter: 3440, loss: 0.0758145
iter: 3450, loss: 0.0784086
iter: 3460, loss: 0.1064895
iter: 3470, loss: 0.0831326
iter: 3480, loss: 0.0765807
iter: 3490, loss: 0.0879484
iter: 3500, loss: 0.0837921
iter: 3510, loss: 0.0826424
iter: 3520, loss: 0.0858965
iter: 3530, loss: 0.1100299
iter: 3540, loss: 0.1143401
iter: 3550, loss: 0.0936908
iter: 3560, loss: 0.0859197
iter: 3570, loss: 0.0679434
iter: 3580, loss: 0.0630924
iter: 3590, loss: 0.0689558
iter: 3600, loss: 0.0838064
iter: 3610, loss: 0.0917837
iter: 3620, loss: 0.1121468
iter: 3630, loss: 0.1172764
iter: 3640, loss: 0.0850389
iter: 3650, loss: 0.0773066
iter: 3660, loss: 0.0769958
iter: 3670, loss: 0.0651803
iter: 3680, loss: 0.0679318
iter: 3690, loss: 0.1011947
iter: 3700, loss: 0.0902677
iter: 3710, loss: 0.1040913
iter: 3720, loss: 0.0807182
iter: 3730, loss: 0.0852898
iter: 3740, loss: 0.0688775
iter: 3750, loss: 0.0692469
iter: 3760, loss: 0.0796260
iter: 3770, loss: 0.0772539
iter: 3780, loss: 0.0700841
iter: 3790, loss: 0.0732008
iter: 3800, loss: 0.0646617
iter: 3810, loss: 0.0846331
iter: 3820, loss: 0.0668714
iter: 3830, loss: 0.0882565
iter: 3840, loss: 0.0783755
iter: 3850, loss: 0.0786572
iter: 3860, loss: 0.0763613
iter: 3870, loss: 0.0902615
iter: 3880, loss: 0.0886839
iter: 3890, loss: 0.0650125
iter: 3900, loss: 0.0707844
iter: 3910, loss: 0.0699815
iter: 3920, loss: 0.0691758
iter: 3930, loss: 0.0855103
iter: 3940, loss: 0.0685539
iter: 3950, loss: 0.0885096
iter: 3960, loss: 0.0654292
iter: 3970, loss: 0.1032523
iter: 3980, loss: 0.0968866
iter: 3990, loss: 0.0635131
iter: 4000, loss: 0.0674556
iter: 4010, loss: 0.0827650
iter: 4020, loss: 0.0922777
iter: 4030, loss: 0.0785191
iter: 4040, loss: 0.0967171
iter: 4050, loss: 0.0701576
iter: 4060, loss: 0.1077239
iter: 4070, loss: 0.0766170
iter: 4080, loss: 0.0934222
iter: 4090, loss: 0.0656195
iter: 4100, loss: 0.0692749
iter: 4110, loss: 0.0700888
iter: 4120, loss: 0.0805997
iter: 4130, loss: 0.0679250
iter: 4140, loss: 0.0823202
iter: 4150, loss: 0.0828815
iter: 4160, loss: 0.0772692
